Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
10/31/2013 0:00	Hardin	$98,869 	343	96	22	9	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
10/31/2013 0:00	Harrison	$54,691 	179	49	11	7	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
10/31/2013 0:00	Henry	$131,998 	446	135	27	18	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
10/31/2013 0:00	Howard	$35,186 	124	33	5	4	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
10/31/2013 0:00	Humboldt	$50,114 	164	45	12	3	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
10/31/2013 0:00	Ida	$28,870 	107	31	5	4	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
10/31/2013 0:00	Iowa	$89,887 	296	77	21	11	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
10/31/2013 0:00	Jackson	$175,192 	584	192	46	14	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
10/31/2013 0:00	Jasper	$287,518 	818	237	60	30	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
10/31/2013 0:00	Jefferson	$138,440 	440	127	23	13	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
10/31/2013 0:00	Johnson	$688,791 	2116	591	134	75	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
10/31/2013 0:00	Jones	$146,249 	433	128	36	13	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
10/31/2013 0:00	Keokuk	$108,640 	323	93	22	7	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
10/31/2013 0:00	Kossuth	$61,103 	204	55	19	6	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
10/31/2013 0:00	Lee	$390,731 	1327	417	64	52	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
10/31/2013 0:00	Linn	$2,106,751 	6514	1724	407	178	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
10/31/2013 0:00	Louisa	$82,890 	274	78	25	5	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
10/31/2013 0:00	Lucas	$48,410 	153	49	5	4	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
10/31/2013 0:00	Lyon	$26,576 	74	22	5	1	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
10/31/2013 0:00	Madison	$180,583 	530	148	33	14	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
10/31/2013 0:00	Mahaska	$196,428 	589	185	35	16	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
10/31/2013 0:00	Marion	$192,357 	585	207	35	12	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
10/31/2013 0:00	Marshall	$241,962 	757	200	44	30	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
10/31/2013 0:00	Mills	$53,089 	149	38	11	5	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
10/31/2013 0:00	Mitchell	$44,208 	130	32	5	2	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
10/31/2013 0:00	Monona	$39,137 	122	34	9	8	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
10/31/2013 0:00	Monroe	$94,817 	273	92	20	9	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
10/31/2013 0:00	Montgomery	$60,042 	201	51	7	9	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
10/31/2013 0:00	Muscatine	$310,927 	959	264	62	34	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
10/31/2013 0:00	O Brien	$78,220 	262	64	10	8	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
10/31/2013 0:00	Osceola	$20,509 	58	16	6	1	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
10/31/2013 0:00	Page	$80,225 	249	62	13	8	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
10/31/2013 0:00	Palo Alto	$43,406 	138	42	10	4	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
10/31/2013 0:00	Plymouth	$391,046 	1132	334	98	9	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
10/31/2013 0:00	Pocahontas	$45,897 	147	41	13	6	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
10/31/2013 0:00	Polk	$4,574,274 	13876	3685	940	357	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
10/31/2013 0:00	Pottawattamie	$373,984 	1267	308	55	32	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
10/31/2013 0:00	Poweshiek	$135,041 	406	101	24	5	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
10/31/2013 0:00	Ringgold	$15,141 	58	19	5	4	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
10/31/2013 0:00	Sac	$48,479 	164	41	11	2	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
10/31/2013 0:00	Scott	$1,480,196 	4849	1293	294	134	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
10/31/2013 0:00	Shelby	$35,970 	114	35	3	2	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
10/31/2013 0:00	Sioux	$113,871 	317	91	26	4	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
10/31/2013 0:00	Story	$372,670 	1145	313	75	28	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
10/31/2013 0:00	Tama	$105,062 	331	90	22	10	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
10/31/2013 0:00	Taylor	$35,635 	114	25	5	0	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
10/31/2013 0:00	Union	$62,686 	206	60	19	5	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
10/31/2013 0:00	Van Buren	$47,084 	147	45	6	3	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
10/31/2013 0:00	Wapello	$585,004 	1687	569	111	41	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
10/31/2013 0:00	Warren	$353,585 	1034	278	70	18	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
10/31/2013 0:00	Washington	$88,060 	285	80	17	11	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
10/31/2013 0:00	Wayne	$34,384 	109	32	8	0	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
10/31/2013 0:00	Webster	$279,477 	959	255	78	21	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
10/31/2013 0:00	Winnebago	$79,437 	237	67	14	5	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
10/31/2013 0:00	Winneshiek	$75,287 	245	70	15	7	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
10/31/2013 0:00	Woodbury	$735,367 	2371	644	184	56	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
10/31/2013 0:00	Worth	$59,764 	181	67	24	6	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
10/31/2013 0:00	Wright	$72,020 	237	65	15	5	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
9/30/2013 0:00	Adair	$24,264 	71	29	3	2	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
9/30/2013 0:00	Adams	$16,675 	48	17	3	1	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
9/30/2013 0:00	Allamakee	$50,249 	180	50	8	4	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
9/30/2013 0:00	Appanoose	$124,949 	386	121	26	14	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
9/30/2013 0:00	Audubon	$24,470 	84	23	3	2	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
9/30/2013 0:00	Benton	$184,056 	563	163	22	13	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
9/30/2013 0:00	Black Hawk	$1,036,828 	3295	1002	187	96	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
9/30/2013 0:00	Boone	$105,455 	325	106	20	5	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
9/30/2013 0:00	Bremer	$134,540 	399	130	31	7	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
9/30/2013 0:00	Buchanan	$140,865 	418	132	19	11	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
9/30/2013 0:00	Buena Vista	$85,135 	272	79	12	12	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
9/30/2013 0:00	Butler	$82,030 	246	84	16	5	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
9/30/2013 0:00	Calhoun	$51,272 	187	54	10	4	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
9/30/2013 0:00	Carroll	$65,360 	217	68	11	7	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
9/30/2013 0:00	Cass	$50,551 	157	49	6	6	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
9/30/2013 0:00	Cedar	$98,312 	301	107	12	10	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
9/30/2013 0:00	Cerro Gordo	$344,383 	1175	359	61	43	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
9/30/2013 0:00	Cherokee	$55,356 	175	56	17	7	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
9/30/2013 0:00	Chickasaw	$56,628 	170	55	10	4	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
9/30/2013 0:00	Clarke	$56,226 	200	57	11	4	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
9/30/2013 0:00	Clay	$113,927 	397	140	18	6	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
9/30/2013 0:00	Clayton	$82,314 	284	98	16	7	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
9/30/2013 0:00	Clinton	$319,283 	1116	363	62	37	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
9/30/2013 0:00	Crawford	$56,893 	194	59	9	5	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
9/30/2013 0:00	Dallas	$268,633 	842	268	62	26	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
9/30/2013 0:00	Davis	$139,764 	355	118	73	3	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
9/30/2013 0:00	Decatur	$44,262 	149	46	8	4	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
9/30/2013 0:00	Delaware	$80,988 	265	87	13	8	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
9/30/2013 0:00	Des Moines	$372,161 	1211	396	65	32	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
9/30/2013 0:00	Dickinson	$82,141 	272	81	10	6	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
9/30/2013 0:00	Dubuque	$578,367 	1861	599	112	44	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
9/30/2013 0:00	Emmet	$27,661 	86	41	5	2	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
9/30/2013 0:00	Fayette	$96,163 	302	92	13	9	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
9/30/2013 0:00	Floyd	$94,663 	326	112	18	7	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
9/30/2013 0:00	Franklin	$59,133 	177	54	8	2	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
9/30/2013 0:00	Fremont	$27,822 	95	29	8	3	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
9/30/2013 0:00	Greene	$47,618 	155	47	6	5	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
9/30/2013 0:00	Grundy	$51,205 	161	51	11	2	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
9/30/2013 0:00	Guthrie	$66,283 	192	66	11	5	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
9/30/2013 0:00	Hamilton	$91,777 	290	85	10	5	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
9/30/2013 0:00	Hancock	$81,999 	247	81	23	5	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
9/30/2013 0:00	Hardin	$74,447 	260	79	16	11	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
9/30/2013 0:00	Harrison	$46,963 	164	54	13	4	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
9/30/2013 0:00	Henry	$107,846 	350	113	23	12	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
9/30/2013 0:00	Howard	$40,197 	139	37	9	7	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
9/30/2013 0:00	Humboldt	$39,711 	133	41	7	4	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
9/30/2013 0:00	Ida	$26,022 	88	32	9	1	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
9/30/2013 0:00	Iowa	$63,751 	208	63	11	5	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
9/30/2013 0:00	Jackson	$140,923 	481	164	30	11	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
9/30/2013 0:00	Jasper	$242,540 	700	247	55	22	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
